Date,Time,Year,X,Y,Magnitude,Z
7/24/19,13:30:05.00,2019.562561,-116.049,37.089,3.36,12.7663
7/25/19,13:35:21.00,2019.56622,-115.6743,31.5237,3.5,11.7829
7/25/19,13:36:21.00,2019.566912,-117.061,37.27,3,13.3918
7/27/19,13:40:45.00,2019.569976,-116.996,34.097,3.34,13.1799
7/27/19,13:42:19.00,2019.571062,-120.343,36.285,3.35,14.5356
7/28/19,13:45:24.00,2019.573199,-116.4513,34.1778,3.31,14.4533
7/28/19,13:46:50.00,2019.574196,-119.0143,35.0433,3.01,14.6746
7/28/19,13:47:45.00,2019.574831,-121.9243,37.1445,3.33,14.5039
7/29/19,13:51:33.00,2019.577472,-115.787,31.887,3.08,14.4836
7/30/19,13:55:12.00,2019.580006,-117.2525,34.05,4.79,14.6404
7/31/19,13:57:16.00,2019.581436,-121.8032,37.0698,4.43,13.5068
7/31/19,13:59:14.00,2019.582808,-121.8455,37.083,3.05,13.5426
7/31/19,14:00:00.00,2019.583345,-121.7991,37.0873,3.09,14.2068
7/31/19,14:00:11.00,2019.583461,-121.7635,37.1002,3.28,14.1028
8/1/19,14:00:42.00,2019.583827,-121.7879,37.1177,3.12,14.0822
8/2/19,14:05:17.00,2019.587011,-118.185,38.381,3.15,14.0528
8/3/19,14:08:18.00,2019.589105,-118.856,37.5342,3.15,14.9919
8/4/19,14:14:09.00,2019.593168,-116.2405,33.3148,3.8,14.5839
8/5/19,14:16:56.00,2019.5951,-114.4692,31.7875,3.28,15.9809
8/5/19,14:18:15.00,2019.596008,-117.9023,37.3338,5.09,15.4749
8/6/19,14:21:49.00,2019.598488,-116.322,34.583,3.48,15.1266
8/6/19,14:22:14.00,2019.598779,-116.3465,34.6069,3.37,16.0952
8/6/19,14:22:45.00,2019.599142,-116.3067,34.587,3.66,16.1911
8/7/19,14:24:42.00,2019.600492,-116.287,34.5788,3.06,16.0387
8/7/19,14:27:34.00,2019.602487,-116.2847,34.5428,3.14,16.2972
8/8/19,14:30:03.00,2019.604209,-116.2508,34.5884,3.2,16.2485
8/8/19,14:30:06.00,2019.604246,-116.2705,34.6301,4.09,16.3369
8/10/19,14:36:30.00,2019.608682,-116.2661,34.6263,3.28,16.3325
8/10/19,14:38:15.00,2019.609898,-116.2578,34.6109,3,15.255
8/11/19,14:40:16.00,2019.611306,-116.3098,34.6282,3.38,15.6194
8/12/19,14:44:24.00,2019.614175,-122.7873,38.8667,3.04,15.6733
8/12/19,14:44:39.00,2019.61435,-122.7777,38.7917,3.54,14.6742
8/13/19,14:50:01.00,2019.618079,-116.148,34.362,3.21,14.7566
8/14/19,14:55:16.00,2019.621723,-120.4647,35.9177,3.13,14.711
8/15/19,14:59:19.00,2019.624528,-119.701,38.838,3.22,15.7016
8/16/19,15:01:41.00,2019.626177,-115.5907,33.0547,3.59,15.0594
8/16/19,15:02:19.00,2019.626611,-115.2947,32.2613,3.45,14.4195
8/17/19,15:04:52.00,2019.628383,-122.2503,38.4317,3.19,14.6248
8/18/19,15:08:34.00,2019.63096,-116.46,37.301,3.15,14.0682
8/19/19,15:12:39.00,2019.633788,-118.841,37.4813,3.19,14.739
8/19/19,15:13:19.00,2019.634253,-123.0672,39.0377,3.83,13.9709
8/21/19,15:19:26.00,2019.638502,-116.353,34.0453,3.71,13.9405
8/22/19,15:24:38.00,2019.642107,-121.185,36.5883,3.03,12.7922
8/23/19,15:28:16.00,2019.644635,-121.676,36.9445,3.7,11.1781
8/24/19,15:33:46.00,2019.648454,-121.0107,36.4692,3.3,11.8658
8/25/19,15:36:42.00,2019.65049,-117.2815,35.2143,4.56,11.2903
8/25/19,15:38:14.00,2019.651553,-122.8233,38.8137,3.04,10.2995
8/26/19,15:39:28.00,2019.652408,-122.8584,38.8111,3.71,10.6947
8/26/19,15:40:46.00,2019.653312,-122.8438,38.7825,3.63,10.6222
8/27/19,15:43:09.00,2019.654971,-114.543,31.553,3.02,10.7281
8/27/19,15:44:01.00,2019.65557,-115.2295,32.3468,3.06,10.4012
8/28/19,15:47:22.00,2019.657901,-118.502,38.035,4.32,10.5926
8/28/19,15:49:14.00,2019.6592,-119.7228,34.1385,3.28,10.9934
8/28/19,15:50:44.00,2019.660241,-119.7475,34.1881,4.17,10.5367
8/29/19,15:52:12.00,2019.661254,-118.4972,37.5288,3.56,10.8494
8/29/19,15:54:37.00,2019.662933,-118.7333,38.0525,5,10.5244
8/30/19,15:55:35.00,2019.663607,-121.305,36.6788,3.56,10.2714
8/30/19,15:55:52.00,2019.663805,-121.2645,36.6757,3.36,10.3138
8/30/19,15:56:31.00,2019.664259,-121.3029,36.7181,3.08,10.4093
8/30/19,15:58:27.00,2019.665591,-121.3454,36.7781,3.12,10.5553
8/31/19,16:00:02.00,2019.666693,-121.3194,36.7589,3.05,10.4473
8/31/19,16:00:07.00,2019.666754,-121.3527,36.7847,3.62,9.9968
9/2/19,16:08:53.00,2019.672844,-121.3191,36.7586,3.61,10.0012
9/2/19,16:08:56.00,2019.672881,-121.3594,36.7073,3.05,10.3108
9/2/19,16:09:52.00,2019.673519,-115.049,31.0647,3.33,10.3174
9/3/19,16:12:58.00,2019.675675,-114.118,30.227,3.06,10.2097
9/3/19,16:13:32.00,2019.676068,-118.37,34.416,3.93,11.1791
9/4/19,16:16:01.00,2019.677797,-122.7972,38.81,3.82,11.2854
9/4/19,16:16:02.00,2019.677812,-119.3085,38.2288,3.11,11.788
9/4/19,16:17:37.00,2019.67891,-115.7947,32.6188,3.26,11.7888
9/4/19,16:18:16.00,2019.679362,-122.625,38.9305,3.16,11.366
9/6/19,16:24:21.00,2019.683577,-115.298,32.4425,3.38,11.3069
9/7/19,16:28:36.00,2019.686536,-117.7337,35.8953,3.34,9.449
9/7/19,16:28:55.00,2019.686752,-115.64,33.1667,3.2,10.7909
9/8/19,16:33:10.00,2019.689703,-115.7487,31.7307,3.37,10.8877
9/9/19,16:36:17.00,2019.691872,-118.389,34.293,3.29,11.928
9/9/19,16:38:01.00,2019.693078,-116.8763,33.9663,3.39,11.0227
9/11/19,16:42:13.00,2019.695994,-116.372,34.803,3.06,11.3156
9/11/19,16:43:24.00,2019.696809,-118.9485,37.6408,3.51,11.3291
9/12/19,16:47:12.00,2019.699446,-118.4328,37.2328,3.43,10.9819
9/12/19,16:48:59.00,2019.700684,-116.207,33.0028,3.56,11.9204
9/13/19,16:50:43.00,2019.701891,-118.0067,32.8997,3.26,11.3496
9/14/19,16:57:46.00,2019.706786,-114.259,29.923,3.36,10.8482
9/16/19,17:03:25.00,2019.710707,-114.106,29.546,4.34,13.1149
9/16/19,17:04:13.00,2019.711263,-118.779,37.595,3,13.8928
9/16/19,17:05:28.00,2019.712141,-118.8097,37.6325,5.18,14.0783
9/17/19,17:06:46.00,2019.713036,-118.806,37.6193,3.08,14.1976
9/17/19,17:07:51.00,2019.713795,-118.7936,37.6613,3.31,14.5156
9/17/19,17:08:36.00,2019.714306,-118.7549,37.6361,3.09,14.5881
9/18/19,17:10:36.00,2019.715702,-118.7735,37.6127,3.11,14.7479
9/18/19,17:13:27.00,2019.717685,-118.762,37.56,3.14,15.4445
9/18/19,17:13:34.00,2019.71776,-118.7397,37.5829,3.65,15.2328
9/20/19,17:20:49.00,2019.72279,-118.7529,37.6286,3.36,15.2492
9/21/19,17:25:03.00,2019.725732,-118.7504,37.6577,3.7,14.2442
9/22/19,17:27:20.00,2019.727319,-118.7263,37.6822,3.03,13.8177
9/22/19,17:29:22.00,2019.728736,-118.6984,37.6701,3.13,14.063
9/24/19,17:34:01.00,2019.73196,-118.673,37.665,3.68,13.6823
9/25/19,17:39:31.00,2019.735787,-118.6378,37.71,3.01,13.011
9/25/19,17:39:39.00,2019.73587,-118.6074,37.6984,3.11,14.3299
9/25/19,17:39:51.00,2019.736018,-115.5305,33.028,3.55,14.3461
9/27/19,17:47:03.00,2019.741007,-115.672,31.244,3.09,14.3386
9/28/19,17:49:21.00,2019.742607,-118.253,38.515,3.24,13.3458
9/28/19,17:52:55.00,2019.745086,-117.4302,35.6167,4.56,12.897
9/29/19,17:54:29.00,2019.746176,-120.8065,34.9262,3.56,12.5084
9/30/19,17:58:24.00,2019.748893,-120.7718,34.9752,3.12,12.2792
9/30/19,18:00:22.00,2019.750262,-120.7575,34.9472,3.25,13.3554
10/1/19,18:01:43.00,2019.751192,-117.9142,32.3428,4.31,12.8708
10/1/19,18:02:40.00,2019.751856,-121.2015,36.5942,3.09,13.2956
10/2/19,18:05:07.00,2019.753562,-116.6672,34.6217,3.66,13.1538
10/2/19,18:06:06.00,2019.754241,-116.288,33.905,3.14,12.8355
10/2/19,18:08:39.00,2019.756013,-116.397,34.866,3.76,12.557
10/3/19,18:10:17.00,2019.757142,-117.6598,35.8412,3.15,13.0789
10/3/19,18:10:17.00,2019.757149,-119.1813,35.0307,3.64,13.2843
10/4/19,18:13:54.00,2019.759659,-116.6584,31.2106,3.54,13.2821
10/5/19,18:18:38.00,2019.762941,-117.4788,35.6715,4.78,12.0278
10/6/19,18:22:50.00,2019.765862,-118.354,38.341,3.57,11.94
10/6/19,18:24:03.00,2019.766707,-118.3605,38.3016,3.89,11.6164
10/7/19,18:26:11.00,2019.768184,-118.3683,38.2994,3.34,12.005
10/7/19,18:26:13.00,2019.768214,-118.3339,38.2942,3.22,11.5664
10/7/19,18:28:08.00,2019.769542,-118.2957,38.3324,3.7,11.5538
10/7/19,18:28:10.00,2019.76957,-115.3063,32.4262,3.16,11.987
10/8/19,18:31:08.00,2019.771623,-118.123,37.852,3.14,11.9922
10/9/19,18:34:43.00,2019.774116,-121.0433,36.4708,3.44,12.9863
10/10/19,18:37:13.00,2019.775848,-116.3105,31.9698,3.24,13.8091
10/10/19,18:37:50.00,2019.77628,-116.401,34.0655,3.26,13.2827
10/11/19,18:44:15.00,2019.78073,-114.137,30.058,3.65,13.4141
10/12/19,18:48:01.00,2019.783354,-122.007,37.198,3.18,15.2632
10/13/19,18:50:20.00,2019.784965,-116.355,34.848,4.68,14.2153
10/14/19,18:56:06.00,2019.788968,-120.702,34.513,3.09,14.3094
10/16/19,19:01:43.00,2019.79287,-120.7424,34.5545,3.72,15.9195
10/16/19,19:02:35.00,2019.793463,-120.7125,34.5423,3.38,14.865
10/18/19,19:08:17.00,2019.797429,-120.7399,34.5424,3.2,14.8004
10/18/19,19:09:09.00,2019.798026,-115.601,31.235,3.13,16.6646
10/18/19,19:09:50.00,2019.798502,-118.637,34.368,3.3,16.916
10/19/19,19:14:47.00,2019.801934,-117.695,34.145,3.84,17.0781
10/20/19,19:19:06.00,2019.804932,-117.632,35.799,3.18,16.0069
10/21/19,19:22:55.00,2019.807584,-120.5,35.95,3.81,15.5953
10/22/19,19:27:38.00,2019.81086,-121.2937,36.7763,3.01,15.5229
10/24/19,19:33:50.00,2019.815167,-118.098,34.074,3.19,14.7898
10/25/19,19:38:13.00,2019.818211,-116.1425,34.3533,3.18,13.4963
10/25/19,19:39:31.00,2019.819111,-116.1297,37.4823,3.37,14.5353
10/26/19,19:41:25.00,2019.82043,-115.0017,31.9977,3.34,14.5599
10/28/19,19:47:32.00,2019.824683,-115.2975,32.1413,3.07,14.241
10/28/19,19:50:59.00,2019.82708,-122.0238,37.2353,3.35,12.6391
10/28/19,19:51:01.00,2019.827096,-118.51,34.215,3.9,12.0831
11/1/19,20:04:24.00,2019.83639,-120.3152,36.5175,3.24,12.0797
11/2/19,20:09:32.00,2019.839957,-113.599,29.446,3.58,16.5322
11/4/19,20:15:29.00,2019.84409,-118.466,34.301,3.04,15.678
11/4/19,20:18:28.00,2019.846166,-116.8445,34.3155,3.38,15.9693
11/4/19,20:18:40.00,2019.846304,-117.7453,38.2012,3.27,16.1501
11/5/19,20:19:45.00,2019.847055,-117.7338,35.9028,3.35,16.136
11/5/19,20:21:08.00,2019.848016,-117.384,32.0157,3.57,16.1386
11/7/19,20:27:06.00,2019.852158,-115.5885,32.9877,3.24,16.2597
11/8/19,20:30:57.00,2019.854834,-118.18,34.028,3.16,16.6275
11/8/19,20:34:47.00,2019.857497,-113.4972,37.0998,3.09,17.9393
11/9/19,20:38:38.00,2019.86017,-118.4428,37.538,3.06,18.9342
11/10/19,20:40:29.00,2019.861453,-115.5592,33.0135,3.1,17.9865
11/11/19,20:43:19.00,2019.863417,-122.8033,38.8012,3.16,17.8009
11/11/19,20:46:36.00,2019.865697,-113.816,30.189,3.2,18.0926
11/12/19,20:47:29.00,2019.866308,-121.4632,37.0183,3.37,17.7531
11/13/19,20:51:28.00,2019.869083,-120.5448,35.9977,3.25,17.7351
11/13/19,20:53:10.00,2019.870265,-120.457,36.2503,4.27,16.4917
11/15/19,21:00:30.00,2019.875355,-120.3,36.25,4.92,16.192
11/16/19,21:05:49.00,2019.879045,-118.4,38.5,3.92,13.6905
11/17/19,21:07:09.00,2019.879966,-118.3484,38.4638,3.53,12.6645
11/17/19,21:07:46.00,2019.880401,-118.3941,38.4623,3.33,12.7909
11/17/19,21:09:34.00,2019.881645,-118.3719,38.4401,3.28,12.6761
11/18/19,21:10:32.00,2019.882319,-118.3915,38.4916,3.7,12.2967
11/18/19,21:11:43.00,2019.88314,-118.3563,38.4571,3.81,12.1822
11/18/19,21:13:40.00,2019.884492,-118.3884,38.4203,3.18,12.4348
11/19/19,21:18:05.00,2019.887565,-113.785,30.005,3.56,13.022
11/20/19,21:18:44.00,2019.888019,-115.5408,31.6682,3.21,12.3123
11/21/19,21:23:14.00,2019.891139,-117.9743,35.7358,3.1,12.3153
11/22/19,21:28:14.00,2019.894617,-116.8507,34.3108,3.92,12.2174
11/22/19,21:29:50.00,2019.895726,-120.3702,36.4638,3.42,13.502
11/23/19,21:33:15.00,2019.898091,-121.2045,36.8163,3.38,13.7486
11/24/19,21:37:13.00,2019.90085,-117.5288,34.2033,3.44,14.4504
11/25/19,21:38:18.00,2019.901609,-114.84,37.2798,3.23,14.8846
11/26/19,21:42:19.00,2019.904395,-114.81,31.853,3.42,15.0029
11/27/19,21:47:34.00,2019.908032,-115.733,32.229,3.51,15.7974
11/28/19,21:50:52.00,2019.910325,-118.817,37.6,3.12,16.1375
11/29/19,21:56:51.00,2019.914488,-121.2997,36.6758,3.44,16.5928
11/30/19,21:58:45.00,2019.915806,-114.84,37.2798,3.5,17.1558
12/1/19,22:04:51.00,2019.920045,-120.3008,36.2463,3.94,17.0655
12/3/19,22:10:55.00,2019.924249,-116.9235,31.9147,3.57,16.059
12/3/19,22:11:46.00,2019.924846,-116.3115,33.0123,3.39,15.2644
12/4/19,22:14:00.00,2019.926393,-116.2612,34.7912,3.18,15.1951
12/5/19,22:18:20.00,2019.929402,-117.5875,35.6218,3.69,15.5985
12/6/19,22:22:40.00,2019.932419,-113.453,29.976,3.02,14.7511
12/7/19,22:27:24.00,2019.935702,-118.8537,37.5698,3.05,14.7876
12/9/19,22:33:29.00,2019.939926,-117.815,33.005,3.13,15.1844
12/9/19,22:33:54.00,2019.940209,-121.7625,37.8548,3.27,15.0918
12/10/19,22:37:27.00,2019.942678,-115.092,31.892,5.44,14.992
12/11/19,22:44:44.00,2019.947735,-118.8023,37.5975,5.28,14.9574
12/12/19,22:48:47.00,2019.950554,-118.8005,37.5791,3.1,15.0236
12/13/19,22:50:44.00,2019.951906,-118.7947,37.591,3.01,14.6458
12/13/19,22:50:55.00,2019.952034,-118.7738,37.6269,3.16,13.9982
12/13/19,22:51:32.00,2019.952461,-118.801,37.5933,3.19,14.0339
12/13/19,22:51:50.00,2019.952673,-118.8397,37.5358,3.35,13.9732
12/14/19,22:56:31.00,2019.955918,-118.8429,37.4859,3.09,13.963
12/15/19,23:00:11.00,2019.958468,-118.8361,37.4665,3.38,14.415
12/16/19,23:03:36.00,2019.960842,-118.8346,37.4226,3.52,15.6519
12/17/19,23:08:10.00,2019.964011,-118.8704,37.38,3.47,15.9923
12/18/19,23:11:07.00,2019.966059,-118.8869,37.3573,3.28,17.0562
12/18/19,23:11:49.00,2019.966542,-118.9232,37.4075,3.82,16.8696
12/18/19,23:12:02.00,2019.966696,-118.9343,37.3483,3.49,16.8589
12/20/19,23:20:20.00,2019.97246,-118.9216,37.403,3.82,16.8908
12/21/19,23:23:47.00,2019.974852,-118.9687,37.3985,3.12,15.0404
12/22/19,23:27:25.00,2019.977378,-118.9316,37.366,3.35,14.5481
12/23/19,23:28:40.00,2019.978242,-118.9653,37.3993,3.65,14.2555
12/23/19,23:30:38.00,2019.979607,-118.9424,37.3584,4.15,13.9957
12/24/19,23:34:49.00,2019.982517,-118.9789,37.4091,5.23,14.1388
12/25/19,23:40:12.00,2019.986256,-118.9737,37.3731,3.4,12.8778
12/25/19,23:40:15.00,2019.986287,-118.9917,37.3234,4.17,11.7295
12/26/19,23:40:19.00,2019.986335,-118.9551,37.2641,3.26,11.7422
12/26/19,23:40:44.00,2019.986623,-119.0018,37.3185,3.28,11.7188
12/26/19,23:41:19.00,2019.987031,-118.9637,37.3327,4.48,11.7805
12/26/19,23:43:17.00,2019.988391,-118.9554,37.3494,3.07,11.7191
12/26/19,23:43:40.00,2019.988669,-118.9022,37.403,3.58,11.1895
12/27/19,23:44:27.00,2019.989212,-118.8745,37.4081,3.25,11.2491
12/27/19,23:45:43.00,2019.990084,-118.8586,37.4145,3.46,11.0174
12/27/19,23:46:51.00,2019.990869,-118.9089,37.3777,4.05,11.0755
12/28/19,23:48:34.00,2019.992066,-118.9128,37.3274,4.02,10.7255
12/28/19,23:48:48.00,2019.992228,-118.8889,37.3201,3.38,11.0617
12/28/19,23:51:30.00,2019.9941,-118.8617,37.2949,3.84,11.0013
12/28/19,23:51:49.00,2019.994326,-118.8082,37.2534,3.07,11.2644
12/30/19,23:56:37.00,2019.997659,-117.885,37.054,3.03,11.2581
12/30/19,23:59:20.00,2019.999541,-116.9247,34.1788,3.03,11.9012
12/31/19,0:03:04.00,2020.002137,-117.9583,37.4605,3.81,12.3636
12/31/19,0:03:19.00,2020.002309,-121.9892,37.1377,3.09,12.5076
1/1/20,0:04:04.00,2020.002827,-115.5375,32.952,3.27,12.5274
1/1/20,0:05:10.00,2020.003592,-117.729,35.9217,3.29,12.4939
1/1/20,0:06:51.00,2020.004758,-121.4645,36.9272,3.09,12.4432
1/1/20,0:07:24.00,2020.005147,-118.564,34.379,3.62,12.8619
1/2/20,0:09:16.00,2020.00644,-118.571,34.361,3.37,12.7889
1/2/20,0:11:22.00,2020.007894,-121.236,36.6275,3.96,12.8969
1/3/20,0:14:44.00,2020.010235,-119.652,38.819,3.31,12.7503
1/5/20,0:20:40.00,2020.014353,-116.608,33.999,5.09,13.319
1/5/20,0:22:54.00,2020.015911,-118.833,37.533,3.43,13.6531
1/6/20,0:23:48.00,2020.016531,-118.8792,37.5475,4.13,13.3566
1/6/20,0:23:49.00,2020.016545,-118.9029,37.5036,3.02,13.2492
1/6/20,0:24:07.00,2020.016749,-118.9065,37.5339,3.15,13.2442
1/6/20,0:25:06.00,2020.017441,-118.879,37.573,5.18,13.1892
1/6/20,0:26:55.00,2020.018701,-118.8843,37.5952,3.4,13.2006
1/6/20,0:27:27.00,2020.019066,-118.9017,37.6539,3.23,13.6359
1/7/20,0:27:40.00,2020.019222,-118.8986,37.5968,3.16,13.7831
1/7/20,0:27:54.00,2020.019383,-118.8681,37.602,4.1,13.7178
1/7/20,0:31:08.00,2020.021624,-118.8669,37.5743,3.08,13.6465
1/8/20,0:32:26.00,2020.022527,-118.8829,37.6334,3.09,13.9472
1/8/20,0:33:15.00,2020.023099,-118.8767,37.6913,3.55,14.1465
1/9/20,0:36:37.00,2020.025431,-118.8309,37.6658,3.26,14.3872
1/9/20,0:38:33.00,2020.026782,-118.8502,37.6099,3.61,13.6122
1/10/20,0:41:51.00,2020.029073,-118.8363,37.6294,6.28,13.5397
1/10/20,0:42:47.00,2020.029716,-118.8241,37.6342,3.03,12.7725
1/11/20,0:44:35.00,2020.03097,-118.8082,37.6756,3.11,12.5821
1/11/20,0:44:52.00,2020.031166,-118.8518,37.6681,4.15,12.0068
1/11/20,0:45:28.00,2020.031582,-118.8069,37.654,3.39,11.947
1/11/20,0:46:25.00,2020.032236,-118.7853,37.6597,3.82,12.0387
1/12/20,0:47:21.00,2020.03289,-118.8173,37.6732,3.13,12.0361
1/12/20,0:47:38.00,2020.033083,-118.8454,37.6446,3.32,12.3013
1/12/20,0:48:02.00,2020.03336,-118.8018,37.588,3.69,12.3176
1/12/20,0:50:20.00,2020.034963,-118.7436,37.6294,3.88,12.2004
1/12/20,0:50:52.00,2020.035335,-118.7463,37.6862,3.54,12.4069
1/13/20,0:51:36.00,2020.035844,-118.7485,37.6272,3.05,12.2365
1/13/20,0:51:46.00,2020.035951,-118.7414,37.5688,3.41,12.2509
1/13/20,0:51:51.00,2020.036018,-118.7295,37.6104,3.38,12.215
1/15/20,0:59:09.00,2020.04108,-118.7625,37.5916,3.04,12.2399
1/15/20,1:01:14.00,2020.042531,-118.7683,37.5966,3,10.589
1/16/20,1:03:45.00,2020.044273,-118.7086,37.5461,4.27,9.9418
1/16/20,1:04:39.00,2020.044898,-118.6529,37.5342,3.3,10.544
1/17/20,1:07:40.00,2020.046999,-118.6775,37.557,3.69,10.4383
1/17/20,1:08:03.00,2020.047263,-118.6179,37.5648,3.97,10.5711
1/18/20,1:10:52.00,2020.049216,-118.6284,37.5926,3.68,10.5026
1/18/20,1:13:29.00,2020.051038,-118.5773,37.6451,3.06,11.3553
1/19/20,1:16:11.00,2020.05291,-118.5797,37.6658,3.84,12.1732
1/19/20,1:16:33.00,2020.053164,-118.5241,37.6898,3.45,11.2659
1/20/20,1:19:59.00,2020.055553,-118.5024,37.6607,3.43,11.3491
1/20/20,1:20:23.00,2020.055833,-118.5525,37.6687,3.03,11.9639
1/20/20,1:21:01.00,2020.056266,-118.5904,37.6168,3.48,11.8749
1/21/20,1:22:42.00,2020.057435,-118.577,37.6078,3.69,11.7422
1/21/20,1:25:02.00,2020.059053,-118.5707,37.6185,4.39,11.6793
1/22/20,1:27:09.00,2020.060526,-118.5479,37.6316,3.8,11.7146
1/22/20,1:28:29.00,2020.061456,-118.5664,37.6416,3.5,11.0718
1/22/20,1:30:08.00,2020.062598,-118.566,37.6602,3.52,10.6054
1/23/20,1:33:27.00,2020.064897,-118.5888,37.6189,3.08,10.0518
1/24/20,1:36:49.00,2020.067235,-118.5365,37.6475,3.25,9.8892
1/25/20,1:39:33.00,2020.069137,-118.4982,37.6705,3.96,10.5604
1/25/20,1:42:11.00,2020.070965,-118.4507,37.6423,3.13,9.9062
1/26/20,1:44:47.00,2020.072776,-118.475,37.6334,4.2,10.8045
1/27/20,1:48:56.00,2020.075648,-118.437,37.6893,3.35,11.2004
1/28/20,1:52:53.00,2020.078392,-118.4324,37.7407,3.37,11.4384
1/28/20,1:52:53.00,2020.078393,-118.3831,37.7973,3.57,12.5248
1/30/20,1:59:29.00,2020.082976,-118.3895,37.8475,3.17,12.5248
1/30/20,2:00:13.00,2020.083489,-118.4459,37.7932,3.45,13.3542
1/31/20,2:03:17.00,2020.085625,-118.405,37.8358,3.72,13.1125
1/31/20,2:05:41.00,2020.087289,-118.4286,37.8844,3.35,12.5286
2/1/20,2:05:58.00,2020.087484,-118.3814,37.9372,3.71,13.1804
2/1/20,2:09:45.00,2020.090109,-118.3322,37.9854,3.04,13.1128
2/2/20,2:13:35.00,2020.092777,-118.3085,38.027,3.04,13.9611
2/3/20,2:14:53.00,2020.093675,-118.351,38.0388,4.5,13.7885
2/4/20,2:19:19.00,2020.096749,-118.4078,38.0606,3.2,13.7137
2/4/20,2:20:23.00,2020.097495,-118.3548,38.0815,4.12,14.4735
2/5/20,2:22:53.00,2020.099235,-118.3821,38.0439,3.11,14.3385
2/5/20,2:24:33.00,2020.10039,-118.4386,38.0357,3.17,14.6917
2/6/20,2:26:07.00,2020.101481,-118.4771,38.0388,3.46,14.6498
2/6/20,2:27:35.00,2020.10249,-118.5034,38.0628,3.37,14.1455
2/6/20,2:28:06.00,2020.102856,-118.5354,38.0697,3.05,14.6042
2/7/20,2:30:44.00,2020.104687,-118.5377,38.0645,3.77,14.7542
2/8/20,2:36:19.00,2020.108561,-118.537,38.0189,3.09,15.6158
2/8/20,2:36:32.00,2020.108707,-118.5234,38.0271,3.04,14.7654
2/9/20,2:37:23.00,2020.109299,-118.4948,38.0076,3.31,14.7099
2/9/20,2:40:15.00,2020.111286,-118.5351,38.0131,3.72,14.7487
2/10/20,2:42:56.00,2020.113153,-118.4797,37.996,4.34,14.0342
2/10/20,2:43:38.00,2020.113644,-118.4799,37.9534,4.39,13.2696
2/11/20,2:48:37.00,2020.117106,-118.477,37.9275,3,13.4315
2/12/20,2:51:59.00,2020.119441,-118.5296,37.9478,3.12,11.7714
2/13/20,2:53:13.00,2020.120299,-118.5796,37.9867,3.4,11.7478
2/14/20,2:57:33.00,2020.123302,-118.5929,37.991,3.21,11.9061
2/14/20,2:58:27.00,2020.12393,-118.6199,38.0009,3.95,10.8135
2/15/20,3:02:16.00,2020.12658,-118.6616,38.0012,3.21,10.5786
2/15/20,3:03:08.00,2020.127179,-118.6471,37.9426,3.65,10.4006
2/16/20,3:06:27.00,2020.129484,-118.6963,37.9129,3.52,10.3184
2/17/20,3:10:29.00,2020.132292,-118.6988,37.9033,3.22,10.5604
2/17/20,3:10:36.00,2020.132362,-118.645,37.9203,3.52,9.6761
2/17/20,3:12:08.00,2020.13343,-118.6893,37.9237,3.19,9.6612
2/18/20,3:15:08.00,2020.135518,-118.7346,37.8691,3.43,9.5428
2/18/20,3:16:11.00,2020.136242,-118.7423,37.8735,3.1,8.7615
2/19/20,3:19:05.00,2020.13826,-118.7307,37.9259,5.29,8.497
2/20/20,3:22:02.00,2020.140303,-118.7425,37.8802,3.59,7.5971
2/20/20,3:23:33.00,2020.141357,-118.786,37.8921,3.23,7.7024
2/21/20,3:24:55.00,2020.142308,-118.7809,37.9384,3.6,8.1536
2/21/20,3:27:03.00,2020.143791,-118.7867,37.927,3.66,7.8605
2/22/20,3:30:09.00,2020.145948,-118.8147,37.9467,3.73,8.453
2/23/20,3:33:22.00,2020.148178,-118.8153,37.8899,3.03,7.7946
2/24/20,3:37:18.00,2020.150912,-118.809,37.8915,3.07,6.8798
2/24/20,3:37:57.00,2020.151365,-118.818,37.8784,3.23,7.2299
2/24/20,3:39:55.00,2020.152726,-118.8306,37.8586,3.78,7.4526
2/26/20,3:45:40.00,2020.156718,-118.8634,37.8558,3.59,7.2915
2/26/20,3:47:19.00,2020.157866,-118.8084,37.8832,3.03,7.8699
2/27/20,3:52:07.00,2020.161196,-118.863,37.8937,3.36,7.3707
2/28/20,3:53:47.00,2020.162354,-118.8054,37.8418,3.08,8.811
2/29/20,3:57:15.00,2020.16476,-118.7606,37.8271,3.07,8.2587
2/29/20,3:58:02.00,2020.165305,-118.7858,37.8363,3.14,9.4464
3/1/20,4:02:52.00,2020.168669,-118.7485,37.7883,3.13,9.49
3/2/20,4:04:11.00,2020.169572,-118.7827,37.7875,3.28,8.8118
3/3/20,4:10:54.00,2020.174246,-118.7562,37.7755,3,8.7801
3/4/20,4:15:28.00,2020.177419,-118.7559,37.8161,3.29,9.2475
3/5/20,4:18:38.00,2020.179616,-118.6989,37.8747,3.28,9.5845
3/5/20,4:18:44.00,2020.179679,-118.669,37.8905,3.27,8.641
3/6/20,4:20:31.00,2020.180921,-118.6253,37.887,3.58,8.6134
3/6/20,4:22:43.00,2020.18245,-118.6853,37.8451,3.6,8.1997
3/6/20,4:22:48.00,2020.182507,-118.6316,37.8387,3.12,8.6544
3/7/20,4:23:41.00,2020.183115,-118.5825,37.8627,3.41,8.6329
3/8/20,4:29:23.00,2020.18708,-118.5742,37.9116,3.65,8.6318
3/9/20,4:35:10.00,2020.191095,-118.6067,37.9356,4.89,9.2342
