9/27/2014,5:46:01 PM,2014.740294,-116.171,31.883,3.468282319,5.0791,b
9/27/2014,5:48:21 PM,2014.741918,-116.8365,34.147,4.760418027,4.4817,b
10/1/2014,6:01:13 PM,2014.75085,-116.276,34.583,3.29,4.5619,a
10/2/2014,6:08:41 PM,2014.756037,-118.9412,37.6412,3.733567191,4.7189,b
10/6/2014,6:20:57 PM,2014.764554,-121.7288,37.7703,3.51664512,4.8434,b
10/6/2014,6:23:28 PM,2014.766303,-116.0018,33.2428,4.44470115,5.5426,b
10/8/2014,6:30:45 PM,2014.771359,-118.3463,32.7708,4.978107106,5.7254,b
10/11/2014,6:42:40 PM,2014.779639,-118.3064,32.7333,3.520137439,5.9123,a
10/13/2014,6:50:46 PM,2014.785261,-118.6338,37.5163,3.29,6.3017,a
10/14/2014,6:53:32 PM,2014.787187,-118.9178,37.6353,3.51897069,5.9261,b
10/15/2014,6:59:52 PM,2014.791577,-118.37,34.416,3.60865052,6.1607,b
10/18/2014,7:08:05 PM,2014.797281,-115.632,33.163,3.60793879,6.6425,b
10/21/2014,7:20:39 PM,2014.806018,-118.0667,38.1373,3.439738198,7.0798,b
10/24/2014,7:32:56 PM,2014.814546,-120.5062,36.3198,3.907599855,7.3167,b
10/26/2014,7:43:14 PM,2014.821698,-120.3252,36.1368,3.789583201,7.3278,b
10/27/2014,7:46:20 PM,2014.823848,-115.3432,32.2072,3.418217101,7.9654,b
10/30/2014,7:57:17 PM,2014.831454,-120.697,36.5088,4.061526774,7.7816,b
11/2/2014,8:08:44 PM,2014.839405,-120.296,36.206,3.60506914,7.7897,b
11/4/2014,8:18:36 PM,2014.846255,-118.9622,37.6403,4.413881187,8.3156,b
11/7/2014,8:29:20 PM,2014.853705,-116.297,34.796,3.770064167,8.7347,b
11/9/2014,8:35:11 PM,2014.857776,-115.637,33.162,3.475151713,9.5171,b
11/11/2014,8:46:13 PM,2014.865438,-116.5458,31.4827,3.523924479,9.3429,b
11/12/2014,8:49:54 PM,2014.867995,-115.983,32.8988,4.056037694,9.7656,b
11/16/2014,9:02:31 PM,2014.876748,-118.683,37.533,4.015067691,9.6244,b
11/17/2014,9:07:47 PM,2014.880407,-120.524,35.9677,3.732483586,9.2993,b
11/17/2014,9:09:08 PM,2014.881344,-116.386,34.098,4.491828515,9.7233,b
11/18/2014,9:11:30 PM,2014.882986,-116.2637,34.4452,3.51449808,9.7506,a
11/19/2014,9:14:38 PM,2014.885167,-121.0402,36.4633,3.422781991,9.6513,b
11/20/2014,9:19:07 PM,2014.888279,-117.7263,35.8982,3.630349497,9.9164,b
11/20/2014,9:22:00 PM,2014.890278,-116.9765,35.0382,4.172424798,9.5509,b
11/21/2014,9:22:33 PM,2014.890664,-114,30,3.422073952,9.7719,b
11/22/2014,9:28:53 PM,2014.895063,-117.5565,35.7455,3.727417979,9.8126,b
11/23/2014,9:30:28 PM,2014.896164,-117.7242,35.9052,3.561067671,9.6499,b
11/26/2014,9:42:21 PM,2014.904413,-118.792,37.5532,3.877892871,9.5286,b
11/27/2014,9:47:50 PM,2014.908226,-120.5602,35.9932,3.638206347,9.7479,b
11/28/2014,9:50:43 PM,2014.91022,-118.9017,37.6235,3.836458137,9.9503,b
11/28/2014,9:52:43 PM,2014.911615,-118.0105,38.3805,3.971100825,10.1552,b
12/1/2014,10:05:21 PM,2014.920386,-116.4917,33.1468,3.428090979,10.0077,b
12/4/2014,10:15:28 PM,2014.927408,-118.4791,38.7001,4.976592433,11.0241,b
12/5/2014,10:17:50 PM,2014.929062,-118.4732,38.7039,3.512057454,10.5262,a
12/6/2014,10:23:16 PM,2014.932831,-117.6942,35.9058,3.546412792,10.6933,a
12/7/2014,10:28:30 PM,2014.936464,-118.37,35.995,4.162216388,10.4553,b
12/10/2014,10:37:46 PM,2014.942905,-115.5318,33.0285,4.495669177,10.5283,b
12/12/2014,10:45:19 PM,2014.948139,-119.7187,38.737,3.710860603,11.1203,a
12/12/2014,10:48:39 PM,2014.950462,-118.373,37.49,3.74642954,11.4591,b
12/14/2014,10:55:36 PM,2014.95528,-121.0968,35.6672,3.811017559,11.551,b
12/18/2014,11:08:44 PM,2014.964409,-115.333,32.5,3.348340296,11.9031,b
12/18/2014,11:12:21 PM,2014.966918,-119.3625,38.4112,3.473087003,12.7935,b
12/19/2014,11:14:15 PM,2014.968229,-116.933,35.007,5.252747262,12.9076,b
12/21/2014,11:21:13 PM,2014.973075,-116.9514,34.9853,3.39,12.8119,a
12/23/2014,11:28:35 PM,2014.978192,-116.9145,34.9867,3.99,12.291,a
12/25/2014,11:37:05 PM,2014.984094,-116.9054,35.0033,3.927306357,12.1227,a
12/28/2014,11:48:45 PM,2014.992188,-115.871,31.914,3.894765104,12.1316,a
12/30/2014,11:59:36 PM,2014.999733,-116.879,33.4913,3.628304783,11.2604,b
12/31/2014,12:01:09 AM,2015.000802,-116.942,34.977,3.741876521,10.9364,b
1/1/2015,12:07:11 AM,2015.004996,-120.296,36.206,4.64105614,10.8518,b
1/3/2015,12:11:53 AM,2015.00826,-117.8483,36.0595,3.771025672,10.5173,a
1/5/2015,12:21:10 AM,2015.01471,-116.522,34.582,3.392609525,10.5288,b
1/7/2015,12:28:40 AM,2015.019908,-118.8515,37.4683,3.83297054,10.0088,b
1/9/2015,12:37:59 AM,2015.026383,-116.535,35.0982,5.05527214,10.1074,b
1/12/2015,12:48:16 AM,2015.03353,-116.5653,35.127,3.59,10.788,a
1/14/2015,12:58:49 AM,2015.040853,-116.6013,35.087,3.69,11.5496,a
1/15/2015,1:00:17 AM,2015.041868,-116.1425,33.8767,3.39,11.0482,a
1/16/2015,1:03:13 AM,2015.043905,-121.4342,36.9347,4.308624339,11.1445,b
1/18/2015,1:11:39 AM,2015.049767,-120.2968,36.1782,3.65268209,11.0679,b
1/18/2015,1:13:56 AM,2015.051354,-118.333,34.333,3.923565406,10.8944,b
1/20/2015,1:21:24 AM,2015.056537,-121.4367,34.5557,3.423441579,10.8175,b
1/22/2015,1:27:03 AM,2015.060452,-116.7215,34.0712,3.575001482,10.4818,b
1/23/2015,1:32:40 AM,2015.064352,-116.8447,34.3535,3.879320076,10.2247,b
1/23/2015,1:34:27 AM,2015.065591,-117.5957,35.749,3.993489746,10.4631,b
1/25/2015,1:39:05 AM,2015.06881,-113.7903,31.1268,3.922096904,10.345,b
1/25/2015,1:39:40 AM,2015.069221,-118.135,38.398,3.55390419,10.6554,b
1/27/2015,1:50:11 AM,2015.076524,-115.481,32.103,3.85265332,10.6387,b
1/29/2015,1:57:35 AM,2015.081667,-115.2745,32.1977,3.827202122,10.1389,b
2/1/2015,2:06:15 AM,2015.087676,-116.6748,33.3995,3.497658978,10.1536,b
2/4/2015,2:19:16 AM,2015.096723,-117.7791,38.2083,3.718017204,10.7223,b
2/4/2015,2:21:10 AM,2015.098038,-118.2239,37.831,3.687090517,11.4586,b
2/7/2015,2:32:32 AM,2015.105934,-117.628,36.077,3.913125507,11.3144,b
2/10/2015,2:45:15 AM,2015.114763,-115.2288,32.354,4.103254588,10.5662,b
2/13/2015,2:54:42 AM,2015.121329,-117.9551,38.1681,3.997083674,11.2387,b
2/15/2015,3:02:36 AM,2015.126814,-115.5967,32.9867,3.79121948,11.0831,b
2/15/2015,3:02:51 AM,2015.126991,-115.7982,32.2317,3.590070875,11.7083,b
2/15/2015,3:03:22 AM,2015.127341,-116.719,34.147,3.34993221,11.7268,b
2/16/2015,3:05:54 AM,2015.129103,-116.301,34.6,4.344283989,11.7378,b
2/18/2015,3:14:24 AM,2015.135003,-117.07,37.41,4.497950794,11.9583,b
2/20/2015,3:22:46 AM,2015.14082,-120.833,34.3197,3.29,12.5596,a
2/21/2015,3:26:38 AM,2015.143497,-116.689,34.28,3.614777395,12.2086,b
2/23/2015,3:33:50 AM,2015.148506,-115.6892,32.5673,3.955775706,12.0681,b
2/25/2015,3:41:40 AM,2015.153942,-115.3948,32.6492,4.585428414,11.4964,b
2/25/2015,3:42:14 AM,2015.154335,-120.3793,36.4385,3.639260991,11.1983,a
2/26/2015,3:46:15 AM,2015.157124,-115.3813,32.1972,4.239273326,11.2159,b
2/28/2015,3:53:19 AM,2015.162036,-115.2805,32.2703,3.68832691,11.1887,b
3/1/2015,4:00:38 AM,2015.167112,-118.683,37.567,3.452222748,10.7084,b
3/2/2015,4:02:40 AM,2015.168529,-116.4045,34.0967,3.51418552,10.2008,b
3/3/2015,4:06:46 AM,2015.17137,-118.1548,33.7783,3.714417041,10.2465,b
3/6/2015,4:18:31 AM,2015.179533,-116.8033,33.4772,3.338458449,10.2319,b
3/7/2015,4:21:02 AM,2015.181277,-115.3997,32.287,3.849171687,10.9913,b
3/10/2015,4:32:25 AM,2015.18919,-115.8223,32.669,3.787739127,11.101,b
3/12/2015,4:41:47 AM,2015.195687,-120.1998,36.1365,3.340419619,11.3307,b
3/12/2015,4:42:02 AM,2015.195861,-118.502,38.035,3.797543858,11.9317,b
3/14/2015,4:51:31 AM,2015.20245,-121.4642,36.979,3.57502949,11.926,b
3/17/2015,5:02:39 AM,2015.210184,-115.5862,33.0223,3.70503806,11.6483,b
3/20/2015,5:14:08 AM,2015.218149,-115.651,31.3279,3.531522528,12.1989,b
3/23/2015,5:24:20 AM,2015.225234,-115.5987,33.0712,4.472989689,13.0189,b
3/25/2015,5:33:38 AM,2015.231699,-115.538,32.931,3.93839382,13.3685,b
3/26/2015,5:38:47 AM,2015.235274,-119.7292,35.8078,3.333627439,13.9276,b
3/29/2015,5:50:27 AM,2015.243372,-118.8687,37.5673,3.861168925,13.4961,b
4/2/2015,6:03:53 AM,2015.252707,-115.7505,32.6767,4.655041364,14.2955,b
4/4/2015,6:13:31 AM,2015.259393,-116.3118,31.7943,3.506267597,15.0306,a
4/5/2015,6:18:39 AM,2015.262956,-115.494,32.952,3.536747126,15.2588,b
4/7/2015,6:24:07 AM,2015.266751,-115.474,32.17,3.446649112,15.2607,b
4/8/2015,6:27:23 AM,2015.26902,-118.251,32.812,4.295993885,15.5798,b
4/11/2015,6:41:09 AM,2015.278577,-118.8502,37.5507,3.440897509,15.7654,b
4/14/2015,6:54:04 AM,2015.287547,-115.0482,32.0987,5.991956309,16.5556,b
4/16/2015,7:01:26 AM,2015.292669,-115.086,32.0987,3.763067918,15.7267,a
4/18/2015,7:07:02 AM,2015.296558,-115.113,32.1231,4.771967799,15.6788,a
4/20/2015,7:17:26 AM,2015.303777,-115.0955,32.0875,3.440950449,15.5222,a
4/22/2015,7:25:47 AM,2015.309572,-115.0575,32.114,3.417564758,15.4041,a
4/25/2015,7:33:48 AM,2015.315142,-115.0659,32.1045,3.326332777,15.7061,a
4/25/2015,7:35:31 AM,2015.316333,-115.0697,32.0759,3.613471073,15.9477,a
4/28/2015,7:48:00 AM,2015.325009,-115.0898,32.0729,3.620890761,15.9786,a
4/28/2015,7:48:47 AM,2015.325555,-115.0597,32.1124,3.335186708,15.5911,a
4/29/2015,7:50:02 AM,2015.326418,-115.0962,32.1393,3.410476974,15.5556,a
4/30/2015,7:53:38 AM,2015.328915,-115.1036,32.1233,3.39346006,15.6246,a
5/2/2015,8:04:47 AM,2015.336656,-115.0779,32.0905,4.000739299,15.7929,a
5/4/2015,8:12:05 AM,2015.341731,-115.1016,32.123,3.573298759,15.817,a
5/4/2015,8:13:05 AM,2015.342423,-115.1216,32.1032,3.854017883,16.2725,a
5/5/2015,8:16:58 AM,2015.345127,-115.1163,32.0729,3.29,16.3509,a
5/7/2015,8:23:53 AM,2015.349926,-115.1184,32.0335,3.641263495,16.1758,a
5/9/2015,8:29:03 AM,2015.353512,-115.1442,32.0314,3.595519343,15.7002,a
5/9/2015,8:31:26 AM,2015.355164,-115.1788,32.0291,3.424447578,15.7459,a
5/12/2015,8:42:54 AM,2015.363132,-115.183,32.0042,3.749247734,15.7289,a
5/14/2015,8:49:08 AM,2015.367461,-115.1802,31.9982,3.44191707,16.4007,a
5/14/2015,8:51:08 AM,2015.368846,-115.1472,32.0337,3.775087342,16.0895,a
5/17/2015,9:01:48 AM,2015.376254,-115.1839,32.0607,3.510974325,16.0022,a
5/20/2015,9:13:22 AM,2015.384286,-118.3653,37.4693,3.744574519,15.3098,a
5/23/2015,9:26:07 AM,2015.393146,-119.01,34.459,3.448383196,14.7321,b
5/26/2015,9:37:39 AM,2015.401156,-121.4532,35.8422,3.424623638,15.3934,b
5/27/2015,9:40:07 AM,2015.402868,-121.7053,37.3415,3.954634323,15.4917,b
5/29/2015,9:50:55 AM,2015.410369,-117.647,36.062,4.239477795,15.5488,b
5/30/2015,9:54:32 AM,2015.412877,-118.472,37.577,3.756661951,14.7372,b
6/1/2015,10:03:02 AM,2015.418781,-115.337,30.637,3.645733893,14.6327,b
6/1/2015,10:03:31 AM,2015.419111,-119.505,38.5233,3.572173019,15.1723,b
6/3/2015,10:08:25 AM,2015.422513,-116.717,31.067,4.266888371,15.1335,b
6/5/2015,10:17:29 AM,2015.428814,-118.476,34.292,3.858368738,15.55,b
6/5/2015,10:19:21 AM,2015.430107,-116.788,34.958,5.048522811,15.2213,b
6/9/2015,10:32:10 AM,2015.439016,-116.8239,34.9565,3.649497094,15.2048,a
6/11/2015,10:42:53 AM,2015.446453,-116.8449,34.9455,3.570695905,14.312,a
6/13/2015,10:49:02 AM,2015.450727,-115.2782,32.147,3.49,14.4267,a
6/15/2015,10:56:54 AM,2015.456192,-115.5902,33.045,3.365329279,14.3767,b
6/16/2015,10:59:28 AM,2015.457969,-116.4,34.825,3.780241942,13.7531,b
6/17/2015,11:03:31 AM,2015.46078,-118.528,34.328,4.067448042,13.9399,b
6/19/2015,11:13:18 AM,2015.467576,-119.125,34.571,3.407295035,13.8526,b
6/22/2015,11:24:46 AM,2015.475533,-117.8108,38.1751,3.592748561,13.3371,b
6/24/2015,11:31:23 AM,2015.480135,-118.9367,37.6315,3.559346789,13.9855,b
6/24/2015,11:32:21 AM,2015.4808,-116.415,37.107,3.535513343,14.4272,b
6/26/2015,11:38:57 AM,2015.485386,-119.627,38.7368,3.703728769,14.4833,b
6/29/2015,11:50:14 AM,2015.493222,-118.8513,37.5448,4.096866183,14.7083,b
7/1/2015,12:00:28 PM,2015.500334,-117.884,38.1758,3.525671669,14.7863,b
7/2/2015,12:03:38 PM,2015.502525,-118.4538,37.5002,4.914942583,15.5864,b
7/2/2015,12:04:02 PM,2015.502804,-118.4476,37.5046,3.69,15.4292,a
7/3/2015,12:06:04 PM,2015.504217,-116.457,34.366,3.49,15.4292,a
7/3/2015,12:09:49 PM,2015.506821,-115.6155,33.145,3.429296264,15.259,b
7/4/2015,12:11:28 PM,2015.507974,-115.329,32.4062,4.022027677,15.1445,b
7/4/2015,12:12:25 PM,2015.508627,-115.523,31.958,3.746278321,15.208,b
7/6/2015,12:19:42 PM,2015.513692,-117.6942,35.9058,3.988687311,15.206,b
7/7/2015,12:25:37 PM,2015.517791,-118.151,32.626,3.670004388,15.018,b
7/9/2015,12:32:05 PM,2015.522288,-116.2898,34.5425,3.626994776,14.917,b
7/10/2015,12:37:13 PM,2015.525856,-115.313,32.395,3.994096262,14.9071,b
7/13/2015,12:46:27 PM,2015.532261,-118.8,37.549,3.581022491,15.0488,b
7/14/2015,12:51:45 PM,2015.535948,-116.718,32.149,4.158087158,15.6593,b
7/16/2015,12:59:56 PM,2015.541624,-115.5197,32.912,4.907239548,15.2408,b
7/19/2015,1:09:24 PM,2015.548199,-115.4846,32.8996,3.59,15.2401,a
7/20/2015,1:14:34 PM,2015.551786,-117.6098,35.6947,3.702621409,15.0694,a
7/23/2015,1:27:17 PM,2015.560614,-117.5795,34.3395,3.528878144,15.3051,b
7/26/2015,1:38:43 PM,2015.568559,-120.8943,35.5843,3.666002086,15.7686,b
7/26/2015,1:38:48 PM,2015.568619,-116.277,35.625,3.70078243,15.902,b
7/28/2015,1:45:11 PM,2015.57305,-114.3,30.25,4.242792548,15.8971,b
7/30/2015,1:55:25 PM,2015.580155,-118.4242,37.5368,3.865318598,15.9056,b
8/2/2015,2:08:04 PM,2015.588937,-115.9378,31.601,3.895191209,16.6434,b
8/4/2015,2:14:00 PM,2015.593063,-120.8588,36.6727,3.305598909,16.7162,b
8/5/2015,2:16:31 PM,2015.594805,-119.125,34.571,3.638073263,16.4185,b
8/8/2015,2:29:17 PM,2015.60367,-121.2918,36.6645,3.738697722,16.2063,b
8/9/2015,2:34:06 PM,2015.60702,-117.2997,35.98,3.608977421,16.3302,b
8/11/2015,2:43:20 PM,2015.613434,-115.6873,32.5318,4.068814602,16.2135,b
8/15/2015,2:55:46 PM,2015.622068,-116.788,34.956,3.706619148,16.1129,b
8/17/2015,3:04:19 PM,2015.628004,-118.18,37.847,4.530576854,15.4395,b
8/18/2015,3:08:29 PM,2015.630899,-120.2842,36.1692,3.49,15.1638,a
8/21/2015,3:21:10 PM,2015.639708,-116.362,34.8483,3.825037046,15.0834,b
8/21/2015,3:22:21 PM,2015.64053,-120.3547,36.2553,3.350271752,15.3056,b
8/22/2015,3:24:26 PM,2015.641977,-121.802,37.423,3.9781376,15.2958,b
8/23/2015,3:30:36 PM,2015.646252,-115.7655,32.0522,3.714729898,15.2698,b
8/25/2015,3:36:01 PM,2015.65002,-118.4735,37.5828,3.422063466,14.8642,b
8/26/2015,3:42:15 PM,2015.654345,-118.046,36.326,3.932318938,15.0443,b
8/28/2015,3:50:29 PM,2015.660064,-120.1148,36.0943,3.820745076,14.525,b
8/29/2015,3:53:32 PM,2015.662179,-116.652,33.986,4.223972333,14.3023,b
9/1/2015,4:04:05 PM,2015.669508,-117.5562,35.71,3.663024161,14.0666,b
9/2/2015,4:10:05 PM,2015.673676,-121.7342,37.3798,3.572198492,14.6957,b
9/5/2015,4:21:02 PM,2015.681275,-116.577,33.948,3.978310312,14.6029,b
9/6/2015,4:23:36 PM,2015.683063,-115.1125,32.2398,3.712454783,13.8716,b
9/9/2015,4:37:10 PM,2015.692483,-115.481,32.103,4.308549567,13.8501,b
9/10/2015,4:40:46 PM,2015.694982,-118.4592,37.6088,4.018748229,14.1323,b
9/13/2015,4:50:14 PM,2015.701556,-118.4593,37.5797,4.245002932,14.3917,b
9/15/2015,4:57:53 PM,2015.706873,-118.8,37.483,3.896192886,14.3277,b
9/17/2015,5:06:41 PM,2015.712981,-120.2825,36.157,4.238662341,14.853,b
9/18/2015,5:11:40 PM,2015.716436,-116.799,34.195,5.069946454,15.6485,b
9/18/2015,5:11:53 PM,2015.716592,-116.7744,34.1704,3.559255796,15.9136,a
9/18/2015,5:13:37 PM,2015.717798,-116.7504,34.188,3.830852252,15.9183,a
9/21/2015,5:21:53 PM,2015.723539,-116.1202,33.7603,3.29,15.9229,a
9/23/2015,5:31:53 PM,2015.730479,-116.2372,34.7108,3.400750755,16.4345,b
9/26/2015,5:43:39 PM,2015.738655,-121.1137,35.658,3.63140517,16.3755,b
9/27/2015,5:48:57 PM,2015.742333,-121.0835,35.6697,4.253098144,16.2602,b
9/29/2015,5:54:19 PM,2015.746061,-117.403,35.6058,3.634013687,16.1059,b
9/30/2015,5:59:32 PM,2015.749683,-121.2057,36.6048,3.321907538,16.053,b
10/2/2015,6:07:45 PM,2015.755386,-116.271,33.977,3.633415598,16.3238,b
10/2/2015,6:08:47 PM,2015.75611,-117.7088,35.9247,3.792827559,16.2969,b
10/4/2015,6:12:57 PM,2015.758995,-115.2655,32.2197,3.509768278,16.2901,b
10/4/2015,6:16:22 PM,2015.761371,-115.149,32.3355,3.821559492,16.3291,b
10/7/2015,6:28:35 PM,2015.769852,-115.7505,32.6767,3.491232306,16.2883,b
10/8/2015,6:32:13 PM,2015.772384,-117.7173,35.8868,3.70207286,16.596,b
10/11/2015,6:42:17 PM,2015.77937,-117.8497,38.1689,6.78501019,16.5398,b
10/13/2015,6:51:05 PM,2015.785476,-117.8129,38.1818,4.0955647,17.0835,a
10/16/2015,7:02:31 PM,2015.793417,-117.7929,38.2021,3.578835002,16.4862,a
10/16/2015,7:03:34 PM,2015.794154,-117.7927,38.2392,3.694451514,17.0133,a
10/18/2015,7:09:20 PM,2015.798153,-117.7984,38.2356,3.701267321,16.9641,a
10/19/2015,7:14:28 PM,2015.801724,-117.8179,38.2348,4.478044129,16.505,a
10/21/2015,7:23:11 PM,2015.807773,-117.7994,38.2521,3.634749613,16.2671,a
10/23/2015,7:30:46 PM,2015.813033,-117.7894,38.2541,4.327161704,16.0157,a
10/23/2015,7:31:05 PM,2015.813263,-117.7773,38.2587,3.334614247,15.6529,a
10/24/2015,7:33:08 PM,2015.81468,-117.7382,38.2498,3.958146802,15.6489,a
10/24/2015,7:35:21 PM,2015.816216,-117.7421,38.222,3.660898716,15.7582,a
10/25/2015,7:36:59 PM,2015.817357,-117.712,38.2536,4.514344819,15.7505,a
10/26/2015,7:42:55 PM,2015.821481,-117.7473,38.2424,3.567997221,15.6797,a
10/27/2015,7:47:05 PM,2015.824368,-117.7623,38.2364,3.309305963,15.4863,a
10/29/2015,7:55:11 PM,2015.829989,-117.801,38.2466,4.07172617,15.2163,a
10/29/2015,7:55:18 PM,2015.83007,-117.7822,38.2864,4.137189753,15.6613,a
11/1/2015,8:03:36 PM,2015.83584,-117.7801,38.2976,3.643494598,15.6647,a
11/2/2015,8:08:04 PM,2015.838946,-117.7634,38.3317,3.418506445,15.3189,a
11/2/2015,8:08:49 PM,2015.839467,-117.7656,38.3099,3.610625423,15.2544,a
11/2/2015,8:09:57 PM,2015.84025,-117.735,38.328,3.582031314,15.253,a
11/3/2015,8:15:06 PM,2015.843827,-117.7386,38.2972,3.829491095,15.2518,a
11/6/2015,8:24:16 PM,2015.850191,-117.7551,38.2591,4.091718215,15.1406,a
11/8/2015,8:33:46 PM,2015.856791,-117.7456,38.2653,4.591587413,15.9346,a
11/10/2015,8:39:30 PM,2015.860765,-117.7413,38.2504,3.797579498,15.6813,a
11/10/2015,8:40:41 PM,2015.861592,-117.7395,38.2136,3.682901902,15.4023,a
11/11/2015,8:44:59 PM,2015.864578,-117.7509,38.179,3.766764682,15.4206,a
11/14/2015,8:55:15 PM,2015.871702,-117.7755,38.2133,3.523761589,15.7916,a
11/14/2015,8:55:49 PM,2015.8721,-117.7625,38.1991,4.42309287,15.8313,a
11/17/2015,9:06:47 PM,2015.879722,-117.7623,38.1776,3.429175997,15.7994,a
11/19/2015,9:15:20 PM,2015.885658,-117.7743,38.1451,4.110043218,15.6294,a
11/20/2015,9:18:19 PM,2015.887725,-117.7607,38.1792,3.81791895,16.3412,a
11/22/2015,9:27:38 PM,2015.8942,-117.7257,38.1938,3.406644965,16.3634,a
11/24/2015,9:36:21 PM,2015.900255,-117.7182,38.1707,3.445675957,16.6399,a
11/26/2015,9:43:31 PM,2015.905226,-117.6859,38.1346,4.093104102,15.9166,a
11/26/2015,9:45:18 PM,2015.906467,-117.6472,38.104,3.800185058,15.7449,a
11/29/2015,9:54:37 PM,2015.912929,-117.6177,38.1113,4.495314209,15.8962,a
12/1/2015,10:03:06 PM,2015.918824,-117.6423,38.1149,3.969504186,15.7474,a
12/2/2015,10:09:23 PM,2015.923184,-117.6432,38.1016,3.497788373,15.7918,a
12/3/2015,10:11:48 PM,2015.924871,-117.6227,38.1322,3.476451725,15.4016,a
12/4/2015,10:15:46 PM,2015.927623,-117.5874,38.1377,3.943325195,15.1952,a
12/7/2015,10:26:36 PM,2015.935144,-117.5902,38.1683,3.406320284,15.4946,a
12/9/2015,10:33:46 PM,2015.940119,-117.5658,38.1515,3.492748461,16.3891,a
12/11/2015,10:41:13 PM,2015.945293,-117.5657,38.144,4.184393771,16.3292,a
12/13/2015,10:49:15 PM,2015.950871,-117.581,38.1501,4.565776787,16.0819,a
12/13/2015,10:50:30 PM,2015.951746,-117.543,38.1309,3.471914236,16.4936,a
12/15/2015,10:59:06 PM,2015.957714,-117.5192,38.1179,3.380752313,16.4923,a
12/16/2015,11:03:11 PM,2015.96055,-117.5465,38.1332,4.363292393,16.676,a
12/18/2015,11:11:20 PM,2015.966214,-117.5223,38.0948,3.386538888,16.4551,a
12/19/2015,11:14:05 PM,2015.968122,-117.4886,38.1329,3.576291669,16.6969,a
12/20/2015,11:17:02 PM,2015.970162,-117.509,38.0991,3.587549112,16.5879,a
12/20/2015,11:19:57 PM,2015.972188,-117.5337,38.1372,4.393628066,16.6056,a
12/23/2015,11:28:41 PM,2015.978256,-117.5626,38.13,3.860230572,16.355,a
12/23/2015,11:31:22 PM,2015.98012,-117.5695,38.1494,4.914629215,15.8981,a
12/25/2015,11:36:54 PM,2015.983967,-117.538,38.1789,3.60092397,15.7254,a
12/25/2015,11:38:32 PM,2015.985103,-117.5515,38.195,3.712315917,16.0642,a
12/27/2015,11:44:55 PM,2015.989532,-117.5464,38.1709,4.165803027,16.1437,a
12/28/2015,11:49:02 PM,2015.99239,-117.5106,38.2073,3.619896468,16.6853,a
12/30/2015,11:59:13 PM,2015.999458,-117.5463,38.2314,4.080138353,16.8236,a
1/2/2016,12:08:45 AM,2016.006086,-117.5197,38.2524,3.39,16.4918,a
1/4/2016,12:16:36 AM,2016.011532,-117.5312,38.216,3.503697103,16.3418,a
1/6/2016,12:25:15 AM,2016.017542,-117.5132,38.2158,3.443717572,17.007,a
1/8/2016,12:31:47 AM,2016.022072,-117.5188,38.2321,4.307107431,16.5843,a
1/10/2016,12:41:31 AM,2016.028836,-117.5026,38.2514,4.08065743,16.5906,a
1/10/2016,12:42:35 AM,2016.029578,-117.5038,38.277,3.334726079,16.2375,a
1/11/2016,12:46:27 AM,2016.032267,-117.5277,38.271,4.035121786,16.3335,a
1/12/2016,12:49:18 AM,2016.034242,-117.5023,38.2946,3.509091118,16.4263,a
1/15/2016,12:59:04 AM,2016.041027,-117.4884,38.3168,3.581476058,16.5848,a
1/15/2016,1:01:39 AM,2016.042817,-117.5182,38.299,4.135264633,16.3901,a
1/17/2016,1:09:33 AM,2016.048307,-117.5348,38.3341,5.025294856,16.3319,a
1/19/2016,1:16:15 AM,2016.052954,-117.5728,38.3263,3.890164832,16.6387,a
1/22/2016,1:26:46 AM,2016.060255,-117.6123,38.3475,3.745329419,16.2219,a
1/23/2016,1:33:20 AM,2016.064825,-117.6115,38.3548,4.386356831,15.2867,a
1/24/2016,1:36:03 AM,2016.066705,-117.5767,38.3481,3.576828782,15.8073,a
1/25/2016,1:40:56 AM,2016.070099,-117.6116,38.3677,3.728145956,15.5669,a
1/27/2016,1:49:13 AM,2016.075848,-117.6493,38.3487,3.717848218,15.9393,a
1/28/2016,1:52:35 AM,2016.078188,-117.6781,38.3399,4.214469797,16.0846,a
1/29/2016,1:54:39 AM,2016.079621,-117.6785,38.301,3.798112569,15.8496,a
1/30/2016,2:01:32 AM,2016.084409,-117.6804,38.3117,3.658613772,15.7067,a
2/2/2016,2:12:54 AM,2016.092295,-117.6434,38.2914,3.711855244,15.3371,a
2/3/2016,2:15:53 AM,2016.094366,-117.6246,38.2711,3.381982139,15.3099,a
2/3/2016,2:17:26 AM,2016.09545,-117.6431,38.2896,3.433791626,15.0815,a
2/5/2016,2:22:01 AM,2016.098632,-117.6768,38.3058,3.476159572,15.0058,a
2/5/2016,2:24:01 AM,2016.100016,-117.6982,38.3344,3.828192887,15.3681,a
2/7/2016,2:30:15 AM,2016.104351,-117.6654,38.3289,4.721101015,15.2253,a
2/8/2016,2:37:08 AM,2016.109124,-117.7006,38.3632,3.465218758,15.6136,a
2/10/2016,2:42:47 AM,2016.113054,-117.7236,38.3977,3.679477428,15.4641,a
2/11/2016,2:47:00 AM,2016.115983,-117.6886,38.4296,4.464153038,15.6156,a
2/12/2016,2:51:51 AM,2016.119343,-117.7267,38.4613,3.539756687,15.9325,a
2/14/2016,3:00:41 AM,2016.125477,-117.7041,38.4345,3.664575233,16.2527,a
