2016/01/15,1:01:11.00,2016.04249336,-117.4132,34.191,3.04,11.2397
2016/01/15,1:02:43.00,2016.04356285,-117.4327,34.1361,3.19,11.4756
2016/01/16,1:04:16.00,2016.04463801,-117.3812,34.1271,3.03,10.6821
2016/01/16,1:05:49.00,2016.04571106,-113.254,31.688,4.08,9.6297
2016/01/17,1:07:22.00,2016.04678399,-117.8488,36.0563,3.39,9.7016
2016/01/17,1:08:56.00,2016.04787675,-114.137,30.058,3.66,9.6046
2016/01/17,1:10:30.00,2016.04896411,-119.5415,38.6628,3.05,9.8957
2016/01/18,1:12:05.00,2016.05005808,-118.896,37.6267,3.03,11.0405
2016/01/18,1:13:38.00,2016.05114311,-118.8957,38.3777,3.02,10.4792
2016/01/19,1:15:14.00,2016.05224798,-118.7573,37.5942,3.69,10.5009
2016/01/19,1:16:49.00,2016.05335463,-121.9893,37.1367,3.87,10.1328
2016/01/19,1:18:24.00,2016.05445144,-116.148,34.362,3.56,10.8788
2016/01/20,1:20:00.00,2016.05556337,-116.636,34.601,3.08,10.5376
2016/01/20,1:21:36.00,2016.05667408,-116.055,37.113,3.1,11.0937
2016/01/21,1:23:12.00,2016.05778905,-118.7573,37.5942,3.64,11.6299
2016/01/21,1:24:49.00,2016.05890848,-116.049,37.089,3.36,12.7663
2016/01/21,1:26:26.00,2016.06003454,-115.6743,31.5237,3.5,11.7829
2016/01/22,1:28:03.00,2016.06115047,-117.061,37.27,3.0,13.3918
2016/01/22,1:29:41.00,2016.06228077,-116.996,34.097,3.34,13.1799
2016/01/23,1:31:18.00,2016.06340519,-120.343,36.285,3.35,14.5356
2016/01/23,1:32:56.00,2016.06453802,-116.4513,34.1778,3.31,14.4533
2016/01/24,1:34:33.00,2016.06566869,-119.0143,35.0433,3.01,14.6746
2016/01/24,1:36:11.00,2016.06680089,-121.9243,37.1445,3.33,14.5039
2016/01/24,1:37:50.00,2016.0679466,-115.787,31.887,3.08,14.4836
2016/01/25,1:39:29.00,2016.06909539,-117.2525,34.05,4.79,14.6404
2016/01/25,1:41:08.00,2016.07024202,-121.8032,37.0698,4.43,13.5068
2016/01/26,1:42:48.00,2016.07139183,-121.8455,37.083,3.05,13.5426
2016/01/26,1:44:27.00,2016.07254059,-121.7991,37.0873,3.09,14.2068
2016/01/26,1:46:06.00,2016.0736904,-121.7635,37.1002,3.2800000000000002,14.1028
2016/01/27,1:47:46.00,2016.07484494,-121.7879,37.1177,3.12,14.0822
2016/01/27,1:49:28.00,2016.07601894,-118.185,38.381,3.15,14.0528
2016/01/28,1:51:09.00,2016.07719054,-118.856,37.5342,3.15,14.9919
2016/01/28,1:52:51.00,2016.07837748,-116.2405,33.3148,3.8,14.5839
2016/01/29,1:54:33.00,2016.07955583,-114.4692,31.7875,3.2800000000000002,15.9809
2016/01/29,1:56:15.00,2016.08073109,-117.9023,37.3338,5.09,15.4749
2016/01/29,1:57:57.00,2016.08191911,-116.322,34.583,3.48,15.1266
2016/01/30,1:59:39.00,2016.08309778,-116.3465,34.6069,3.37,16.0952
2016/01/30,2:01:21.00,2016.08428039,-116.3067,34.587,3.66,16.1911
2016/01/31,2:03:04.00,2016.08547271,-116.287,34.5788,3.06,16.0387
2016/01/31,2:04:48.00,2016.08667289,-116.2847,34.5428,3.14,16.2972
2016/02/01,2:06:32.00,2016.08787523,-116.2508,34.5884,3.2,16.2485
2016/02/01,2:08:15.00,2016.08907039,-116.2705,34.6301,4.09,16.3369
2016/02/02,2:10:01.00,2016.09029844,-116.2661,34.6263,3.2800000000000002,16.3325
2016/02/02,2:11:46.00,2016.09150921,-116.2578,34.6109,3.0,15.255
2016/02/02,2:13:31.00,2016.09272516,-116.3098,34.6282,3.38,15.6194
2016/02/03,2:15:17.00,2016.09395527,-122.7873,38.8667,3.04,15.6733
2016/02/03,2:17:02.00,2016.09517052,-122.7777,38.7917,3.54,14.6742
2016/02/04,2:18:50.00,2016.09641515,-116.148,34.362,3.21,14.7566
2016/02/04,2:20:38.00,2016.09766371,-120.4647,35.9177,3.13,14.711
2016/02/05,2:22:25.00,2016.09891061,-119.701,38.838,3.22,15.7016
2016/02/05,2:24:13.00,2016.10015316,-115.5907,33.0547,3.59,15.0594
2016/02/06,2:26:00.00,2016.10139054,-115.2947,32.2613,3.45,14.4195
2016/02/06,2:27:48.00,2016.10264229,-122.2503,38.4317,3.19,14.6248
2016/02/07,2:29:37.00,2016.10390472,-116.46,37.301,3.15,14.0682
2016/02/07,2:31:27.00,2016.10517368,-118.841,37.4813,3.19,14.739
2016/02/07,2:33:15.00,2016.10642786,-123.0672,39.0377,3.83,13.9709
2016/02/08,2:35:06.00,2016.10771763,-116.353,34.0453,3.71,13.9405
2016/02/08,2:36:58.00,2016.10900703,-121.185,36.5883,3.03,12.7922
2016/02/09,2:38:49.00,2016.11029209,-121.676,36.9445,3.7,11.1781
2016/02/09,2:40:41.00,2016.11159316,-121.0107,36.4692,3.3,11.8658
2016/02/10,2:42:33.00,2016.11288347,-117.2815,35.2143,4.5600000000000005,11.2903
2016/02/10,2:44:24.00,2016.11416962,-122.8233,38.8137,3.04,10.2995
2016/02/11,2:46:15.00,2016.11545828,-122.8584,38.8111,3.71,10.6947
2016/02/11,2:48:07.00,2016.11675174,-122.8438,38.7825,3.63,10.6222
2016/02/12,2:50:00.00,2016.1180568,-114.543,31.553,3.02,10.7281
2016/02/12,2:51:52.00,2016.11935632,-115.2295,32.3468,3.06,10.4012
2016/02/13,2:53:46.00,2016.12067718,-118.502,38.035,4.32,10.5926
2016/02/13,2:55:40.00,2016.12199274,-119.7228,34.1385,3.2800000000000002,10.9934
2016/02/14,2:57:34.00,2016.12331038,-119.7475,34.1881,4.17,10.5367
2016/02/14,2:59:28.00,2016.12463237,-118.4972,37.5288,3.56,10.8494
2016/02/15,3:01:23.00,2016.12596526,-118.7333,38.0525,5.0,10.5244
2016/02/15,3:03:18.00,2016.12729219,-121.305,36.6788,3.56,10.2714
2016/02/16,3:05:12.00,2016.12861873,-121.2645,36.6757,3.36,10.3138
2016/02/16,3:07:07.00,2016.12995245,-121.3029,36.7181,3.08,10.4093
2016/02/17,3:09:04.00,2016.13130022,-121.3454,36.7781,3.12,10.5553
2016/02/17,3:11:00.00,2016.1326504,-121.3194,36.7589,3.05,10.4473
2016/02/18,3:12:57.00,2016.13399385,-121.3527,36.7847,3.62,9.9968
2016/02/18,3:14:59.00,2016.13541015,-121.3191,36.7586,3.61,10.0012
2016/02/19,3:16:56.00,2016.13676353,-121.3594,36.7073,3.05,10.3108
2016/02/19,3:18:54.00,2016.13812856,-115.049,31.0647,3.33,10.3174
2016/02/20,3:20:54.00,2016.13951651,-114.118,30.227,3.06,10.2097
2016/02/20,3:22:52.00,2016.14088864,-118.37,34.416,3.93,11.1791
2016/02/21,3:24:53.00,2016.14228202,-122.7972,38.81,3.8200000000000003,11.2854
2016/02/21,3:26:52.00,2016.14365944,-119.3085,38.2288,3.11,11.788
2016/02/22,3:28:52.00,2016.14505536,-115.7947,32.6188,3.26,11.7888
2016/02/22,3:30:53.00,2016.14644822,-122.625,38.9305,3.16,11.366
2016/02/23,3:32:58.00,2016.14789535,-115.298,32.4425,3.38,11.3069
2016/02/23,3:35:02.00,2016.14933243,-117.7337,35.8953,3.34,9.449
2016/02/24,3:37:03.00,2016.15073862,-115.64,33.1667,3.2,10.7909
2016/02/24,3:39:08.00,2016.15218744,-115.7487,31.7307,3.37,10.8877
2016/02/25,3:41:13.00,2016.15363165,-118.389,34.293,3.29,11.928
2016/02/25,3:43:17.00,2016.15506823,-116.8763,33.9663,3.39,11.0227
2016/02/26,3:45:24.00,2016.15653508,-116.372,34.803,3.06,11.3156
2016/02/26,3:47:29.00,2016.15797767,-118.9485,37.6408,3.51,11.3291
2016/02/27,3:49:36.00,2016.15945292,-118.4328,37.2328,3.43,10.9819
2016/02/27,3:51:42.00,2016.16091351,-116.207,33.0028,3.56,11.9204
2016/02/28,3:53:49.00,2016.16237949,-118.0067,32.8997,3.26,11.3496
2016/02/28,3:56:01.00,2016.16390893,-114.259,29.923,3.36,10.8482
2016/02/29,3:58:13.00,2016.16543074,-114.106,29.546,4.34,13.1149
2016/03/01,4:00:20.00,2016.16690574,-118.779,37.595,3.0,13.8928
2016/03/01,4:02:28.00,2016.16838738,-118.8097,37.6325,5.18,14.0783
2016/03/02,4:04:36.00,2016.16987228,-118.806,37.6193,3.08,14.1976
2016/03/02,4:06:45.00,2016.17136113,-118.7936,37.6613,3.31,14.5156
2016/03/03,4:08:54.00,2016.17285234,-118.7549,37.6361,3.09,14.5881
2016/03/03,4:11:04.00,2016.17436175,-118.7735,37.6127,3.11,14.7479
2016/03/04,4:13:16.00,2016.17588575,-118.762,37.56,3.14,15.4445
2016/03/04,4:15:26.00,2016.17738848,-118.7397,37.5829,3.65,15.2328
2016/03/05,4:17:43.00,2016.17897017,-118.7529,37.6286,3.36,15.2492
2016/03/06,4:19:57.00,2016.18052854,-118.7504,37.6577,3.7,14.2442
2016/03/06,4:22:11.00,2016.18207341,-118.7263,37.6822,3.03,13.8177
2016/03/07,4:24:24.00,2016.1836222,-118.6984,37.6701,3.13,14.063
2016/03/07,4:26:41.00,2016.18520605,-118.673,37.665,3.68,13.6823
2016/03/08,4:29:00.00,2016.18680707,-118.6378,37.71,3.01,13.011
2016/03/08,4:31:13.00,2016.18835509,-118.6074,37.6984,3.11,14.3299
2016/03/09,4:33:28.00,2016.18991023,-115.5305,33.028,3.55,14.3461
2016/03/10,4:35:50.00,2016.19155287,-115.672,31.244,3.09,14.3386
2016/03/10,4:38:07.00,2016.19314643,-118.253,38.515,3.24,13.3458
2016/03/11,4:40:27.00,2016.19476229,-117.4302,35.6167,4.5600000000000005,12.897
2016/03/11,4:42:45.00,2016.19636128,-120.8065,34.9262,3.56,12.5084
2016/03/12,4:45:06.00,2016.19799632,-120.7718,34.9752,3.12,12.2792
2016/03/13,4:47:26.00,2016.19961473,-120.7575,34.9472,3.25,13.3554
2016/03/13,4:49:46.00,2016.20123221,-117.9142,32.3428,4.3100000000000005,12.8708
2016/03/14,4:52:06.00,2016.20285169,-121.2015,36.5942,3.09,13.2956
2016/03/14,4:54:28.00,2016.20449799,-116.6672,34.6217,3.66,13.1538
2016/03/15,4:56:49.00,2016.20613197,-116.288,33.905,3.14,12.8355
2016/03/16,4:59:13.00,2016.20779455,-116.397,34.866,3.76,12.557
2016/03/16,5:01:36.00,2016.20945205,-117.6598,35.8412,3.15,13.0789
2016/03/17,5:03:58.00,2016.21109417,-119.1813,35.0307,3.64,13.2843
2016/03/17,5:06:25.00,2016.21279488,-116.6584,31.2106,3.54,13.2821
2016/03/18,5:08:54.00,2016.21452037,-117.4788,35.6715,4.78,12.0278
2016/03/19,5:11:23.00,2016.21624729,-118.354,38.341,3.5700000000000003,11.94
2016/03/19,5:13:49.00,2016.21793813,-118.3605,38.3016,3.89,11.6164
2016/03/20,5:16:17.00,2016.21965057,-118.3683,38.2994,3.34,12.005
2016/03/21,5:18:43.00,2016.22133877,-118.3339,38.2942,3.22,11.5664
2016/03/21,5:21:12.00,2016.22306375,-118.2957,38.3324,3.7,11.5538
2016/03/22,5:23:39.00,2016.22476685,-115.3063,32.4262,3.16,11.987
2016/03/22,5:26:11.00,2016.22652493,-118.123,37.852,3.14,11.9922
2016/03/23,5:28:45.00,2016.22830247,-121.0433,36.4708,3.44,12.9863
2016/03/24,5:31:18.00,2016.23007091,-116.3105,31.9698,3.24,13.8091
2016/03/24,5:33:48.00,2016.23181616,-116.401,34.0655,3.26,13.2827
2016/03/25,5:36:29.00,2016.23367011,-114.137,30.058,3.65,13.4141
2016/03/26,5:39:06.00,2016.23548883,-122.007,37.198,3.18,15.2632
2016/03/26,5:41:41.00,2016.23729121,-116.355,34.848,4.68,14.2153
2016/03/27,5:44:23.00,2016.23916574,-120.702,34.513,3.09,14.3094
2016/03/28,5:47:06.00,2016.24104891,-120.7424,34.5545,3.7199999999999998,15.9195
2016/03/28,5:49:42.00,2016.24285356,-120.7125,34.5423,3.38,14.865
2016/03/29,5:52:27.00,2016.24475995,-120.7399,34.5424,3.2,14.8004
2016/03/30,5:55:04.00,2016.24658358,-115.601,31.235,3.13,16.6646
2016/03/30,5:57:42.00,2016.24841257,-118.637,34.368,3.3,16.916
2016/03/31,6:00:29.00,2016.25033601,-117.695,34.145,3.84,17.0781
2016/04/01,6:03:15.00,2016.25225833,-117.632,35.799,3.18,16.0069
2016/04/02,6:06:01.00,2016.25418168,-120.5,35.95,3.81,15.5953
2016/04/02,6:08:50.00,2016.2561352,-121.2937,36.7763,3.01,15.5229
2016/04/03,6:11:42.00,2016.25813249,-118.098,34.074,3.19,14.7898
2016/04/04,6:14:32.00,2016.2601033,-116.1425,34.3533,3.18,13.4963
2016/04/04,6:17:18.00,2016.26201781,-116.1297,37.4823,3.37,14.5353
2016/04/05,6:20:05.00,2016.26395587,-115.0017,31.9977,3.34,14.5599
2016/04/06,6:23:02.00,2016.26600105,-115.2975,32.1413,3.07,14.241
2016/04/07,6:25:55.00,2016.26799794,-122.0238,37.2353,3.35,12.6391
2016/04/07,6:28:41.00,2016.26992583,-118.51,34.215,3.9,12.0831
2016/04/08,6:31:56.00,2016.27218364,-120.3152,36.5175,3.24,12.0797
2016/04/09,6:34:56.00,2016.27426042,-113.599,29.446,3.58,16.5322
2016/04/10,6:37:58.00,2016.27637111,-118.466,34.301,3.04,15.678
2016/04/10,6:40:55.00,2016.2784219,-116.8445,34.3155,3.38,15.9693
2016/04/11,6:43:47.00,2016.28041372,-117.7453,38.2012,3.27,16.1501
2016/04/12,6:46:42.00,2016.28243877,-117.7338,35.9028,3.35,16.136
2016/04/13,6:49:39.00,2016.28448291,-117.384,32.0157,3.5700000000000003,16.1386
2016/04/13,6:52:47.00,2016.28666139,-115.5885,32.9877,3.24,16.2597
2016/04/14,6:55:52.00,2016.28879794,-118.18,34.028,3.16,16.6275
2016/04/15,6:58:57.00,2016.29094788,-113.4972,37.0998,3.09,17.9393
2016/04/16,7:02:04.00,2016.29311234,-118.4428,37.538,3.06,18.9342
2016/04/17,7:05:08.00,2016.29523381,-115.5592,33.0135,3.1,17.9865
2016/04/17,7:08:15.00,2016.29739649,-122.8033,38.8012,3.16,17.8009
2016/04/18,7:11:24.00,2016.29958628,-113.816,30.189,3.2,18.0926
2016/04/19,7:14:28.00,2016.30171829,-121.4632,37.0183,3.37,17.7531
2016/04/20,7:17:41.00,2016.30395746,-120.5448,35.9977,3.25,17.7351
2016/04/21,7:20:50.00,2016.30614095,-120.457,36.2503,4.27,16.4917
2016/04/21,7:24:15.00,2016.30851496,-120.3,36.25,4.92,16.192
2016/04/22,7:27:36.00,2016.31084358,-118.4,38.5,3.92,13.6905
2016/04/23,7:30:48.00,2016.31305996,-118.3484,38.4638,3.5300000000000002,12.6645
2016/04/24,7:33:59.00,2016.31526663,-118.3941,38.4623,3.33,12.7909
2016/04/25,7:37:14.00,2016.31752531,-118.3719,38.4401,3.2800000000000002,12.6761
2016/04/26,7:40:28.00,2016.31977019,-118.3915,38.4916,3.7,12.2967
2016/04/26,7:43:43.00,2016.32203594,-118.3563,38.4571,3.81,12.1822
2016/04/27,7:47:03.00,2016.32434256,-118.3884,38.4203,3.18,12.4348
2016/04/28,7:50:31.00,2016.32675279,-113.785,30.005,3.56,13.022
2016/04/29,7:53:49.00,2016.32904385,-115.5408,31.6682,3.21,12.3123
2016/04/30,7:57:20.00,2016.33149059,-117.9743,35.7358,3.1,12.3153
2016/05/01,8:00:55.00,2016.33397525,-116.8507,34.3108,3.92,12.2174
2016/05/02,8:04:20.00,2016.33634911,-120.3702,36.4638,3.42,13.502
2016/05/03,8:07:53.00,2016.33880866,-121.2045,36.8163,3.38,13.7486
2016/05/03,8:11:29.00,2016.34130856,-117.5288,34.2033,3.44,14.4504
2016/05/04,8:14:56.00,2016.34371201,-114.84,37.2798,3.23,14.8846
2016/05/05,8:18:35.00,2016.34624974,-114.81,31.853,3.42,15.0029
2016/05/06,8:22:21.00,2016.34885761,-115.733,32.229,3.51,15.7974
2016/05/07,8:26:01.00,2016.35140557,-118.817,37.6,3.12,16.1375
2016/05/08,8:29:53.00,2016.3540875,-121.2997,36.6758,3.44,16.5928
2016/05/09,8:33:31.00,2016.35661493,-114.84,37.2798,3.5,17.1558
2016/05/10,8:37:27.00,2016.35934534,-120.3008,36.2463,3.94,17.0655
2016/05/11,8:41:25.00,2016.36209741,-116.9235,31.9147,3.5700000000000003,16.059
2016/05/12,8:45:04.00,2016.36463739,-116.3115,33.0123,3.39,15.2644
2016/05/13,8:48:51.00,2016.36725752,-116.2612,34.7912,3.18,15.1951
2016/05/14,8:52:47.00,2016.36999579,-117.5875,35.6218,3.69,15.5985
2016/05/15,8:56:46.00,2016.37275719,-113.453,29.976,3.02,14.7511
2016/05/16,9:00:48.00,2016.37556018,-118.8537,37.5698,3.05,14.7876
2016/05/17,9:04:58.00,2016.37845393,-117.815,33.005,3.13,15.1844
2016/05/18,9:08:46.00,2016.38108978,-121.7625,37.8548,3.27,15.0918
2016/05/19,9:12:37.00,2016.38376488,-115.092,31.892,5.4399999999999995,14.992
2016/05/20,9:16:42.00,2016.38660746,-118.8023,37.5975,5.28,14.9574
2016/05/21,9:20:36.00,2016.38931477,-118.8005,37.5791,3.1,15.0236
2016/05/22,9:24:24.00,2016.39194729,-118.7947,37.591,3.01,14.6458
2016/05/23,9:28:06.00,2016.39451656,-118.7738,37.6269,3.16,13.9982
2016/05/24,9:31:51.00,2016.39712016,-118.801,37.5933,3.19,14.0339
2016/05/25,9:35:36.00,2016.39972452,-118.8397,37.5358,3.35,13.9732
2016/05/26,9:39:40.00,2016.40255205,-118.8429,37.4859,3.09,13.963
2016/05/27,9:43:42.00,2016.40535294,-118.8361,37.4665,3.38,14.415
2016/05/28,9:47:45.00,2016.40816182,-118.8346,37.4226,3.52,15.6519
2016/05/29,9:51:54.00,2016.41104836,-118.8704,37.38,3.47,15.9923
2016/05/30,9:55:58.00,2016.41387532,-118.8869,37.3573,3.2800000000000002,17.0562
2016/05/31,9:59:54.00,2016.41660604,-118.9232,37.4075,3.8200000000000003,16.8696
2016/06/01,10:03:49.00,2016.41932851,-118.9343,37.3483,3.49,16.8589
2016/06/02,10:08:23.00,2016.42249805,-118.9216,37.403,3.8200000000000003,16.8908
2016/06/03,10:12:37.00,2016.42543438,-118.9687,37.3985,3.12,15.0404
2016/06/04,10:16:54.00,2016.42840344,-118.9316,37.366,3.35,14.5481
2016/06/05,10:21:00.00,2016.43126119,-118.9653,37.3993,3.65,14.2555
2016/06/06,10:25:13.00,2016.43417873,-118.9424,37.3584,4.15,13.9957
2016/06/08,10:29:37.00,2016.43723641,-118.9789,37.4091,5.23,14.1388
2016/06/09,10:34:07.00,2016.44035894,-118.9737,37.3731,3.4,12.8778
2016/06/10,10:38:14.00,2016.44321864,-118.9917,37.3234,4.17,11.7295
2016/06/11,10:42:22.00,2016.44609677,-118.9551,37.2641,3.26,11.7422
2016/06/12,10:46:34.00,2016.44901143,-119.0018,37.3185,3.2800000000000002,11.7188
2016/06/13,10:50:48.00,2016.45195388,-118.9637,37.3327,4.48,11.7805
2016/06/14,10:55:11.00,2016.45499402,-118.9554,37.3494,3.07,11.7191
2016/06/15,10:59:28.00,2016.45796399,-118.9022,37.403,3.58,11.1895
2016/06/16,11:03:48.00,2016.46097529,-118.8745,37.4081,3.25,11.2491
2016/06/17,11:08:12.00,2016.46403477,-118.8586,37.4145,3.46,11.0174
2016/06/18,11:12:38.00,2016.46710712,-118.9089,37.3777,4.05,11.0755
2016/06/20,11:17:08.00,2016.47023713,-118.9128,37.3274,4.02,10.7255
2016/06/21,11:21:32.00,2016.47329455,-118.8889,37.3201,3.38,11.0617
2016/06/22,11:26:12.00,2016.47652998,-118.8617,37.2949,3.84,11.0013
2016/06/23,11:30:40.00,2016.47963452,-118.8082,37.2534,3.07,11.2644
2016/06/24,11:35:36.00,2016.48305687,-117.885,37.054,3.03,11.2581
2016/06/26,11:40:22.00,2016.48636747,-116.9247,34.1788,3.03,11.9012
2016/06/27,11:45:16.00,2016.48977423,-117.9583,37.4605,3.81,12.3636
2016/06/28,11:49:52.00,2016.49296514,-121.9892,37.1377,3.09,12.5076
2016/06/29,11:54:32.00,2016.49621197,-115.5375,32.952,3.27,12.5274
2016/06/30,11:59:17.00,2016.49950642,-117.729,35.9217,3.29,12.4939
2016/07/02,12:04:07.00,2016.50286625,-121.4645,36.9272,3.09,12.4432
2016/07/03,12:08:52.00,2016.50616739,-118.564,34.379,3.62,12.8619
2016/07/04,12:13:48.00,2016.50958923,-118.571,34.361,3.37,12.7889
2016/07/05,12:18:47.00,2016.51305449,-121.236,36.6275,3.96,12.8969
2016/07/07,12:23:58.00,2016.51664616,-119.652,38.819,3.31,12.7503
2016/07/08,12:29:28.00,2016.52046755,-116.608,33.999,5.09,13.319
2016/07/09,12:34:35.00,2016.52402739,-118.833,37.533,3.43,13.6531
2016/07/11,12:39:36.00,2016.52750482,-118.8792,37.5475,4.13,13.3566
2016/07/12,12:44:32.00,2016.53093465,-118.9029,37.5036,3.02,13.2492
2016/07/13,12:49:33.00,2016.53440993,-118.9065,37.5339,3.15,13.2442
2016/07/14,12:54:40.00,2016.53796438,-118.879,37.573,5.18,13.1892
2016/07/16,12:59:55.00,2016.54161248,-118.8843,37.5952,3.4,13.2006
2016/07/17,13:05:03.00,2016.54517684,-118.9017,37.6539,3.23,13.6359
2016/07/18,13:10:11.00,2016.54873956,-118.8986,37.5968,3.16,13.7831
2016/07/20,13:15:21.00,2016.55232719,-118.8681,37.602,4.1,13.7178
2016/07/21,13:20:56.00,2016.55621158,-118.8669,37.5743,3.08,13.6465
2016/07/22,13:26:19.00,2016.55995144,-118.8829,37.6334,3.09,13.9472
2016/07/24,13:31:41.00,2016.56367474,-118.8767,37.6913,3.55,14.1465
2016/07/25,13:37:26.00,2016.56766686,-118.8309,37.6658,3.26,14.3872
2016/07/27,13:43:02.00,2016.5715574,-118.8502,37.6099,3.61,13.6122
2016/07/28,13:46:44.00,2016.57412737,-118.8363,37.6294,6.28,13.5397
2016/07/28,13:49:59.00,2016.57638292,-118.8241,37.6342,3.03,12.7725
2016/07/29,13:53:14.00,2016.57864381,-118.8082,37.6756,3.11,12.5821
2016/07/30,13:56:30.00,2016.58090943,-118.8518,37.6681,4.15,12.0068
2016/07/31,13:59:46.00,2016.58318027,-118.8069,37.654,3.39,11.947
2016/08/01,14:03:03.00,2016.58545635,-118.7853,37.6597,3.8200000000000003,12.0387
2016/08/02,14:06:20.00,2016.58773759,-118.8173,37.6732,3.13,12.0361
2016/08/02,14:09:38.00,2016.59002382,-118.8454,37.6446,3.32,12.3013
2016/08/03,14:12:56.00,2016.59231527,-118.8018,37.588,3.69,12.3176
2016/08/04,14:16:14.00,2016.59461246,-118.7436,37.6294,3.88,12.2004
2016/08/05,14:19:33.00,2016.59691436,-118.7463,37.6862,3.54,12.4069
2016/08/06,14:22:52.00,2016.59922153,-118.7485,37.6272,3.05,12.2365
2016/08/07,14:26:12.00,2016.60153376,-118.7414,37.5688,3.41,12.2509
2016/08/08,14:29:32.00,2016.60385122,-118.7295,37.6104,3.38,12.215
2016/08/08,14:32:53.00,2016.60617618,-118.7625,37.5916,3.04,12.2399
2016/08/09,14:36:14.00,2016.60850483,-118.7683,37.5966,3.0,10.589
2016/08/10,14:39:36.00,2016.61083891,-118.7086,37.5461,4.27,9.9418
2016/08/11,14:42:58.00,2016.61317778,-118.6529,37.5342,3.3,10.544
2016/08/12,14:46:21.00,2016.61552267,-118.6775,37.557,3.69,10.4383
2016/08/13,14:49:44.00,2016.61787201,-118.6179,37.5648,3.9699999999999998,10.5711
2016/08/14,14:53:07.00,2016.62022752,-118.6284,37.5926,3.68,10.5026
2016/08/14,14:56:31.00,2016.62258834,-118.5773,37.6451,3.06,11.3553
2016/08/15,14:59:56.00,2016.62495456,-118.5797,37.6658,3.84,12.1732
2016/08/16,15:03:20.00,2016.62732534,-118.5241,37.6898,3.45,11.2659
2016/08/17,15:06:46.00,2016.62970264,-118.5024,37.6607,3.43,11.3491
2016/08/18,15:10:12.00,2016.63208423,-118.5525,37.6687,3.03,11.9639
2016/08/19,15:13:38.00,2016.63447132,-118.5904,37.6168,3.48,11.8749
2016/08/20,15:17:05.00,2016.63686424,-118.577,37.6078,3.69,11.7422
2016/08/20,15:20:32.00,2016.63926287,-118.5707,37.6185,4.390000000000001,11.6793
2016/08/21,15:24:00.00,2016.64166689,-118.5479,37.6316,3.8,11.7146
2016/08/22,15:27:28.00,2016.64407607,-118.5664,37.6416,3.5,11.0718
2016/08/23,15:30:56.00,2016.64649087,-118.566,37.6602,3.52,10.6054
2016/08/24,15:34:25.00,2016.64891187,-118.5888,37.6189,3.08,10.0518
2016/08/25,15:37:55.00,2016.65133843,-118.5365,37.6475,3.25,9.8892
2016/08/26,15:41:25.00,2016.65377028,-118.4982,37.6705,3.96,10.5604
2016/08/27,15:44:56.00,2016.65620765,-118.4507,37.6423,3.13,9.9062
2016/08/28,15:48:27.00,2016.65865057,-118.475,37.6334,4.2,10.8045
2016/08/28,15:51:59.00,2016.66109978,-118.437,37.6893,3.35,11.2004
2016/08/29,15:55:31.00,2016.66355452,-118.4324,37.7407,3.37,11.4384
2016/08/30,15:59:03.00,2016.66601306,-118.3831,37.7973,3.5700000000000003,12.5248
2016/08/31,16:02:36.00,2016.66848032,-118.3895,37.8475,3.17,12.5248
2016/09/01,16:06:10.00,2016.67095046,-118.4459,37.7932,3.45,13.3542
2016/09/02,16:09:44.00,2016.67342737,-118.405,37.8358,3.7199999999999998,13.1125
2016/09/03,16:13:18.00,2016.67590962,-118.4286,37.8844,3.35,12.5286
2016/09/04,16:16:53.00,2016.67839649,-118.3814,37.9372,3.71,13.1804
2016/09/05,16:20:28.00,2016.68089082,-118.3322,37.9854,3.04,13.1128
2016/09/06,16:24:04.00,2016.68339092,-118.3085,38.027,3.04,13.9611
2016/09/07,16:27:41.00,2016.68589542,-118.351,38.0388,4.5,13.7885
2016/09/07,16:31:18.00,2016.68840734,-118.4078,38.0606,3.2,13.7137
2016/09/08,16:34:55.00,2016.6909232,-118.3548,38.0815,4.12,14.4735
2016/09/09,16:38:33.00,2016.69344562,-118.3821,38.0439,3.11,14.3385
2016/09/10,16:42:12.00,2016.69597334,-118.4386,38.0357,3.17,14.6917
2016/09/11,16:45:50.00,2016.6985068,-118.4771,38.0388,3.46,14.6498
2016/09/12,16:49:30.00,2016.70104599,-118.5034,38.0628,3.37,14.1455
2016/09/13,16:53:10.00,2016.70359045,-118.5354,38.0697,3.05,14.6042
2016/09/14,16:56:50.00,2016.70614198,-118.5377,38.0645,3.77,14.7542
2016/09/15,17:00:31.00,2016.70870118,-118.537,38.0189,3.09,15.6158
2016/09/16,17:04:13.00,2016.71126298,-118.5234,38.0271,3.04,14.7654
2016/09/17,17:07:55.00,2016.71383104,-118.4948,38.0076,3.31,14.7099
2016/09/18,17:11:37.00,2016.71640625,-118.5351,38.0131,3.7199999999999998,14.7487
2016/09/19,17:15:20.00,2016.71898729,-118.4797,37.996,4.34,14.0342
2016/09/20,17:19:03.00,2016.72157295,-118.4799,37.9534,4.390000000000001,13.2696
2016/09/21,17:22:48.00,2016.72416742,-118.477,37.9275,3.0,13.4315
2016/09/21,17:26:32.00,2016.72676679,-118.5296,37.9478,3.12,11.7714
2016/09/22,17:30:17.00,2016.72937069,-118.5796,37.9867,3.4,11.7478
2016/09/23,17:34:03.00,2016.73198275,-118.5929,37.991,3.21,11.9061
2016/09/24,17:37:49.00,2016.7345984,-118.6199,38.0009,3.95,10.8135
2016/09/25,17:41:35.00,2016.73722218,-118.6616,38.0012,3.21,10.5786
